czas [s] - wielkoœæ 1	Wartosc 1 - wielkoœæ 1	czas [s] - wielkoœæ 2	Wartosæ 2 - wielkoœæ 2
378	1.2	378	103.144
378	1.13	378	106.436
378	1.05	378	105.339
379	1.1	379	106.436
379	1.07	379	107.533
379	1.03	379	110.825
379	0.91	379	106.436
379	1.04	379	105.339
379	1.05	379	106.436
379	1	379	105.339
379	0.99	379	105.339
379	1.17	379	107.533
379	1.19	379	108.631
380	1.18	380	106.436
380	1.03	380	105.339
380	0.99	380	104.242
380	1.03	380	105.339
380	1.09	380	104.242
380	1.03	380	106.436
380	1.2	380	106.436
380	1.17	380	107.533
380	1.19	380	106.436
380	1.02	380	107.533
381	0.98	381	106.436
381	1.07	381	107.533
381	0.98	381	108.631
381	1.03	381	107.533
381	1.05	381	108.631
381	0.97	381	105.339
381	1.01	381	103.144
381	0.89	381	107.533
381	0.87	381	109.728
381	1.25	381	109.728
382	0.95	382	109.728
382	1.18	382	107.533
382	1.29	382	108.631
382	1.11	382	106.436
382	1.03	382	104.242
382	0.81	382	105.339
382	0.91	382	104.242
382	0.93	382	105.339
382	1.03	382	105.339
382	0.87	382	105.339
383	1.01	383	105.339
383	1.11	383	105.339
383	1.15	383	105.339
383	1.02	383	105.339
383	1.12	383	105.339
383	1.1	383	105.339
383	0.9	383	105.339
383	1.06	383	105.339
383	1.14	383	103.144
383	1.08	383	103.144
384	1.11	384	103.144
384	1.11	384	103.144
384	1.17	384	103.144
384	1.34	384	103.144
384	1.21	384	102.047
384	1.14	384	103.144
384	1.21	384	103.144
384	1.22	384	103.144
384	1.15	384	100.95
384	1.11	384	100.95
385	1.09	385	99.8525
385	0.99	385	100.95
385	1.01	385	99.8525
385	1.01	385	99.8525
385	1	385	99.8525
385	0.99	385	97.6579
385	0.99	385	98.7552
385	0.98	385	97.6579
385	0.95	385	99.8525
385	0.99	385	97.6579
386	1.01	386	97.6579
386	1	386	100.95
386	1.02	386	98.7552
386	1.08	386	99.8525
386	1.06	386	97.6579
386	1.04	386	98.7552
386	1.14	386	97.6579
386	1.07	386	98.7552
386	1.07	386	98.7552
386	1.1	386	97.6579
387	1.16	387	99.8525
387	1.16	387	99.8525
387	1.06	387	98.7552
387	1.26	387	100.95
387	1.25	387	98.7552
387	1.2	387	102.047
387	1.19	387	103.144
387	1.17	387	103.144
387	1.24	387	106.436
387	1.3	387	108.631
388	1.29	388	106.436
388	1.15	388	104.242
388	1.14	388	103.144
388	1.19	388	104.242
388	0.93	388	102.047
388	0.97	388	100.95
388	0.97	388	100.95
388	0.94	388	98.7552
388	0.87	388	98.7552
388	0.94	388	98.7552
389	0.98	389	98.7552
389	0.77	389	97.6579
389	0.79	389	99.8525
389	0.97	389	102.047
389	0.97	389	99.8525
389	0.99	389	102.047
389	0.98	389	99.8525
389	0.87	389	100.95
389	0.98	389	98.7552
389	0.78	389	99.8525
390	1.04	390	105.339
390	1.14	390	106.436
390	1.14	390	104.242
390	1.12	390	104.242
390	1.14	390	104.242
390	1.17	390	104.242
390	1.19	390	104.242
390	1.15	390	105.339
390	1.18	390	106.436
390	1.2	390	105.339
391	1.18	391	104.242
391	1.2	391	103.144
391	1.09	391	104.242
391	1.16	391	103.144
391	1.13	391	102.047
391	1.11	391	102.047
391	1.08	391	102.047
391	1.13	391	100.95
391	0.93	391	100.95
391	1.01	391	102.047
392	1.11	392	100.95
392	0.99	392	100.95
392	1.08	392	102.047
392	1.03	392	102.047
392	1.06	392	100.95
392	1.03	392	102.047
392	1.04	392	100.95
392	1.04	392	100.95
392	1.07	392	102.047
392	1	392	99.8525
393	0.96	393	99.8525
393	1	393	102.047
393	1.03	393	99.8525
393	0.98	393	99.8525
393	1.01	393	98.7552
393	1.05	393	102.047
393	1.09	393	99.8525
393	1.07	393	100.95
393	1.07	393	99.8525
393	1.08	393	100.95
394	1.09	394	97.6579
394	1	394	99.8525
394	1.01	394	97.6579
394	1.01	394	98.7552
394	1.07	394	99.8525
394	1.16	394	102.047
394	1.05	394	103.144
394	1.15	394	99.8525
394	1.17	394	100.95
394	0.95	394	102.047
395	1.18	395	100.95
395	1.23	395	100.95
395	1.12	395	99.8525
395	1.22	395	100.95
395	1.34	395	97.6579
395	1.48	395	100.95
395	1.38	395	99.8525
395	1.29	395	100.95
395	1.23	395	102.047
395	1.16	395	99.8525
396	1.19	396	98.7552
396	1.12	396	100.95
396	1.25	396	98.7552
396	1.06	396	98.7552
396	1.08	396	95.4634
396	1.17	396	102.047
396	1.43	396	104.242
396	1.32	396	103.144
396	1.34	396	99.8525
396	1.39	396	96.5606
397	1.36	397	98.7552
397	1.28	397	98.7552
397	1.4	397	104.242
397	1.46	397	102.047
397	1.37	397	102.047
397	1.44	397	99.8525
397	1.6	397	99.8525
397	1.71	397	102.047
397	1.75	397	99.8525
397	1.84	397	105.339
398	1.67	398	104.242
398	1.73	398	104.242
398	1.67	398	104.242
398	1.5	398	104.242
398	1.34	398	104.242
398	1.38	398	103.144
398	1.79	398	102.047
398	1.9	398	100.95
398	1.6	398	98.7552
398	1.38	398	99.8525
399	1.39	399	96.5606
399	1.37	399	96.5606
399	1.31	399	97.6579
399	1.3	399	94.3661
399	1.17	399	93.2688
399	1.24	399	93.2688
399	1.03	399	92.1715
399	1.12	399	93.2688
399	1.29	399	92.1715
399	1.19	399	92.1715
400	1.11	400	92.1715
400	1.13	400	93.2688
400	1.21	400	92.1715
400	1.15	400	92.1715
400	1.16	400	92.1715
400	1.21	400	93.2688
400	1.16	400	93.2688
400	1.15	400	94.3661
400	1.33	400	94.3661
400	1.24	400	93.2688
401	1.23	401	93.2688
401	1.34	401	94.3661
401	1.51	401	95.4634
401	1.56	401	97.6579
401	1.41	401	98.7552
401	1.57	401	96.5606
401	1.55	401	96.5606
401	1.36	401	96.5606
401	1.44	401	98.7552
401	1.52	401	98.7552
402	1.71	402	99.8525
402	1.61	402	98.7552
402	1.61	402	98.7552
402	1.64	402	104.242
402	1.73	402	103.144
402	1.79	402	102.047
402	1.65	402	102.047
402	1.56	402	98.7552
402	1.7	402	97.6579
402	1.71	402	100.95
403	1.82	403	103.144
403	1.7	403	102.047
403	1.56	403	99.8525
403	1.6	403	98.7552
403	1.47	403	98.7552
403	1.27	403	96.5606
403	1.2	403	95.4634
403	1.18	403	95.4634
403	1.11	403	92.1715
403	1.08	403	94.3661
404	1.17	404	96.5606
404	1.08	404	93.2688
404	0.9	404	93.2688
404	0.86	404	89.977
404	0.97	404	91.0742
404	0.69	404	92.1715
404	0.71	404	89.977
404	0.77	404	88.8797
404	0.85	404	88.8797
404	0.74	404	92.1715
405	0.76	405	91.0742
405	0.84	405	88.8797
405	0.9	405	91.0742
405	0.84	405	93.2688
405	0.93	405	93.2688
405	0.89	405	94.3661
405	1.02	405	93.2688
405	1.05	405	96.5606
405	1.22	405	98.7552
405	1.15	405	99.8525
406	1.12	406	100.95
406	1.22	406	100.95
406	1.34	406	103.144
406	1.27	406	100.95
406	1.23	406	103.144
406	1.25	406	100.95
406	1.27	406	103.144
406	1.24	406	100.95
406	1.21	406	98.7552
406	1.19	406	100.95
407	1.19	407	98.7552
407	1.11	407	100.95
407	1.07	407	98.7552
407	1.07	407	96.5606
407	1.08	407	99.8525
407	0.98	407	97.6579
407	1.01	407	99.8525
407	1.04	407	99.8525
407	1.07	407	100.95
407	1.08	407	100.95
408	1	408	100.95
408	0.97	408	98.7552
408	1.01	408	100.95
408	0.98	408	97.6579
408	0.98	408	100.95
408	1	408	98.7552
408	1.02	408	100.95
408	1.07	408	98.7552
408	1.04	408	99.8525
408	0.99	408	99.8525
409	1.07	409	100.95
409	1.08	409	99.8525
409	1.04	409	102.047
409	1.13	409	100.95
409	1.09	409	102.047
409	1.1	409	99.8525
409	1.09	409	99.8525
409	1.07	409	99.8525
409	1.11	409	99.8525
409	1.07	409	99.8525
410	1.11	410	102.047
410	1.22	410	102.047
410	1.25	410	103.144
410	1.21	410	100.95
410	1.15	410	102.047
410	1.15	410	99.8525
410	1.13	410	100.95
410	1.14	410	100.95
410	1.02	410	100.95
410	1.13	410	102.047
411	1.13	411	103.144
411	1.15	411	102.047
411	1.17	411	103.144
411	1.06	411	100.95
411	1.11	411	102.047
411	1.15	411	102.047
411	1.12	411	103.144
411	1.19	411	103.144
411	1.09	411	100.95
411	1.05	411	99.8525
412	1.07	412	103.144
412	1.13	412	102.047
412	1.12	412	102.047
412	1.06	412	99.8525
412	1.14	412	104.242
412	1.26	412	103.144
412	1.13	412	102.047
412	1.16	412	102.047
412	1.18	412	102.047
412	1.06	412	100.95
413	1.06	413	102.047
413	1.02	413	102.047
413	1.01	413	102.047
413	1	413	102.047
413	1.1	413	102.047
413	0.93	413	103.144
413	0.91	413	100.95
413	0.99	413	103.144
413	1.11	413	100.95
413	1.02	413	98.7552
414	0.97	414	100.95
414	0.96	414	99.8525
414	0.98	414	102.047
414	1.02	414	104.242
414	1.21	414	103.144
414	1.17	414	103.144
414	1.18	414	102.047
414	1.13	414	105.339
414	1.31	414	103.144
414	0.99	414	106.436
415	1.06	415	104.242
415	1.33	415	103.144
415	1.24	415	105.339
415	1.09	415	103.144
415	1.17	415	105.339
415	0.93	415	106.436
415	1.14	415	105.339
415	1.18	415	105.339
415	1.09	415	105.339
415	0.99	415	104.242
416	0.94	416	103.144
416	1.13	416	106.436
416	1.1	416	105.339
416	1.13	416	102.047
416	1.11	416	105.339
416	1.12	416	104.242
416	0.97	416	104.242
416	1.13	416	107.533
416	1.22	416	106.436
416	0.98	416	108.631
417	1.11	417	109.728
417	1.1	417	107.533
417	1.02	417	106.436
417	1.05	417	107.533
417	1.03	417	106.436
417	0.92	417	104.242
417	0.94	417	104.242
417	0.98	417	103.144
417	1.03	417	103.144
417	1.05	417	106.436
418	1.06	418	105.339
418	1.09	418	105.339
418	1.07	418	104.242
418	1.13	418	102.047
418	1.13	418	106.436
418	1.25	418	105.339
418	1.13	418	104.242
418	1.17	418	104.242
418	1.01	418	103.144
418	1.11	418	105.339
419	1.18	419	105.339
419	1.06	419	103.144
419	1.25	419	103.144
419	1.18	419	103.144
419	0.89	419	102.047
419	1.21	419	104.242
419	1.18	419	103.144
419	1.12	419	103.144
419	1.03	419	99.8525
419	1.12	419	97.6579
420	1.08	420	100.95
420	0.77	420	100.95
420	0.83	420	102.047
420	0.99	420	102.047
420	0.93	420	100.95
420	1.01	420	100.95
420	0.91	420	102.047
420	1.1	420	102.047
420	1.25	420	105.339
420	1.33	420	108.631
421	1.23	421	110.825
421	1.48	421	113.02
421	1.09	421	110.825
421	1.34	421	109.728
421	1.29	421	108.631
421	0.93	421	107.533
421	0.98	421	108.631
421	1.13	421	110.825
421	1.08	421	110.825
421	1.02	421	109.728
422	1.05	422	108.631
422	1.19	422	109.728
422	0.94	422	107.533
422	1.15	422	106.436
422	0.88	422	107.533
422	0.97	422	104.242
422	0.98	422	105.339
422	1	422	103.144
422	0.81	422	104.242
422	0.97	422	105.339
423	0.76	423	106.436
423	0.84	423	104.242
423	1.07	423	103.144
423	0.78	423	106.436
423	0.94	423	105.339
423	1.02	423	107.533
423	0.91	423	110.825
423	1.11	423	108.631
423	1.16	423	108.631
423	1.16	423	108.631
424	1.16	424	109.728
424	1.09	424	109.728
424	1.18	424	108.631
424	1.32	424	108.631
424	1.23	424	108.631
424	1.15	424	111.923
424	1.1	424	107.533
424	1.02	424	104.242
424	1.06	424	106.436
424	1.27	424	107.533
425	0.96	425	108.631
425	0.85	425	105.339
425	1.21	425	105.339
425	0.97	425	104.242
425	1.05	425	102.047
425	0.85	425	105.339
425	1.16	425	105.339
425	1.24	425	105.339
425	1.01	425	108.631
425	1.26	425	105.339
426	0.93	426	107.533
426	1.13	426	108.631
426	1.11	426	107.533
426	1.01	426	104.242
426	1.08	426	105.339
426	1.14	426	104.242
426	1.04	426	105.339
426	1.07	426	107.533
426	1.15	426	106.436
426	1.01	426	104.242
427	0.98	427	102.047
427	0.99	427	103.144
427	1.19	427	105.339
427	1.17	427	102.047
427	1	427	106.436
427	1.36	427	103.144
427	1.21	427	104.242
427	1.03	427	106.436
427	1.1	427	105.339
427	1.04	427	105.339
428	1	428	103.144
428	1.16	428	104.242
428	0.96	428	106.436
428	1.05	428	105.339
428	0.85	428	104.242
428	0.96	428	105.339
428	1.1	428	104.242
428	1.39	428	103.144
428	1	428	102.047
428	0.91	428	105.339
429	1.04	429	108.631
429	1.21	429	104.242
429	1.04	429	103.144
429	0.95	429	102.047
429	0.95	429	104.242
429	0.9	429	104.242
429	1.15	429	103.144
429	1.36	429	104.242
429	1.16	429	105.339
429	1.16	429	106.436
430	1.1	430	104.242
430	0.81	430	103.144
430	0.93	430	99.8525
430	0.9	430	99.8525
430	1.01	430	100.95
430	1.02	430	103.144
430	0.89	430	99.8525
430	0.6	430	103.144
430	1.2	430	102.047
430	1.28	430	102.047
431	0.86	431	98.7552
431	1.36	431	99.8525
431	0.76	431	99.8525
431	0.88	431	102.047
431	1.35	431	105.339
431	1.32	431	106.436
431	1.21	431	103.144
431	1.13	431	103.144
431	1.12	431	100.95
431	1.14	431	102.047
432	1.18	432	102.047
432	1.2	432	104.242
432	1.23	432	107.533
432	1.21	432	106.436
432	1.28	432	106.436
432	1.11	432	104.242
432	1.05	432	104.242
432	1.32	432	102.047
432	1.26	432	102.047
432	1.01	432	104.242
433	1.03	433	103.144
433	1.14	433	104.242
433	1.18	433	104.242
433	0.93	433	102.047
433	0.86	433	102.047
433	1.11	433	100.95
433	0.78	433	100.95
433	0.86	433	98.7552
433	0.97	433	96.5606
433	0.89	433	102.047
434	0.82	434	105.339
434	0.86	434	99.8525
434	0.79	434	99.8525
434	1.01	434	98.7552
434	1	434	100.95
434	0.93	434	100.95
434	1.09	434	102.047
434	1.11	434	104.242
434	1.31	434	104.242
434	1.17	434	103.144
435	1.08	435	103.144
435	1.03	435	105.339
435	1.2	435	106.436
435	1.17	435	105.339
435	1.26	435	106.436
435	1.06	435	106.436
435	1.16	435	104.242
435	1.03	435	103.144
435	1.04	435	102.047
435	1.1	435	103.144
436	1.16	436	102.047
436	0.89	436	100.95
436	1.25	436	100.95
436	1.04	436	100.95
436	0.93	436	99.8525
436	0.93	436	102.047
436	1.02	436	99.8525
436	1.07	436	103.144
436	1.25	436	99.8525
436	0.97	436	99.8525
437	1.13	437	99.8525
437	1.22	437	103.144
437	1	437	107.533
437	1.36	437	106.436
437	1.27	437	102.047
437	1.28	437	105.339
437	1.26	437	104.242
437	1.12	437	104.242
437	1.15	437	104.242
437	0.89	437	104.242
438	1.13	438	105.339
438	1.25	438	103.144
438	1.59	438	99.8525
438	1.33	438	99.8525
438	1.32	438	102.047
438	1.03	438	102.047
438	0.98	438	100.95
438	1.23	438	98.7552
438	1.03	438	96.5606
438	0.88	438	97.6579
439	0.95	439	95.4634
439	0.97	439	96.5606
439	0.97	439	97.6579
439	1.15	439	99.8525
439	1.27	439	103.144
439	1.27	439	105.339
439	1.41	439	103.144
439	1.36	439	103.144
439	1.45	439	103.144
439	1.42	439	104.242
440	1.27	440	104.242
440	1.31	440	103.144
440	1.3	440	102.047
440	1.27	440	103.144
440	1.33	440	102.047
440	1.3	440	103.144
440	1.22	440	103.144
440	1.13	440	100.95
440	1.24	440	103.144
440	1.31	440	105.339
441	1.36	441	103.144
441	1.68	441	105.339
441	1.69	441	108.631
441	1.49	441	107.533
441	1.33	441	102.047
441	1.46	441	100.95
441	1.35	441	97.6579
441	1.28	441	99.8525
441	1.38	441	99.8525
441	1.46	441	98.7552
442	1.2	442	98.7552
442	1.14	442	96.5606
442	1.25	442	97.6579
442	1.25	442	94.3661
442	1.12	442	95.4634
442	1.15	442	98.7552
442	1.17	442	97.6579
442	1.26	442	94.3661
442	1.32	442	97.6579
442	1.29	442	98.7552
443	1.43	443	97.6579
443	1.34	443	96.5606
443	1.29	443	98.7552
443	1.36	443	98.7552
443	1.35	443	98.7552
443	1.28	443	96.5606
443	1.13	443	96.5606
443	1.17	443	97.6579
443	1.54	443	98.7552
443	1.31	443	99.8525
444	1.15	444	98.7552
444	1.39	444	98.7552
444	1.47	444	98.7552
444	1.42	444	100.95
444	1.42	444	102.047
444	1.76	444	100.95
444	1.6	444	102.047
444	1.59	444	104.242
444	1.5	444	102.047
444	1.5	444	100.95
445	1.41	445	100.95
445	1.36	445	100.95
445	1.46	445	99.8525
445	1.52	445	102.047
445	1.56	445	100.95
445	1.53	445	102.047
445	1.55	445	104.242
445	1.56	445	100.95
445	1.41	445	100.95
445	1.51	445	102.047
446	1.61	446	99.8525
446	1.4	446	100.95
446	1.28	446	100.95
446	1.26	446	97.6579
446	1.15	446	98.7552
446	1.06	446	95.4634
446	1.11	446	94.3661
446	1.07	446	93.2688
446	1.15	446	94.3661
446	1.09	446	94.3661
447	1.04	447	94.3661
447	1.06	447	94.3661
447	1.08	447	92.1715
447	1.03	447	93.2688
447	0.97	447	93.2688
447	1.04	447	96.5606
447	1.06	447	96.5606
447	0.93	447	95.4634
447	0.87	447	95.4634
447	0.85	447	95.4634
448	0.94	448	95.4634
448	0.86	448	94.3661
448	0.9	448	94.3661
448	0.93	448	94.3661
448	1	448	95.4634
448	1.03	448	94.3661
448	1.08	448	98.7552
448	1.12	448	97.6579
448	1.1	448	95.4634
448	1.15	448	98.7552
449	1.13	449	98.7552
449	1.15	449	97.6579
449	1.18	449	98.7552
449	1.21	449	102.047
449	1.03	449	98.7552
449	0.97	449	99.8525
449	1.21	449	100.95
449	1.02	449	98.7552
449	1.24	449	102.047
449	1.37	449	100.95
450	1.1	450	99.8525
450	0.96	450	100.95
450	0.97	450	102.047
450	1	450	102.047
450	1.09	450	98.7552
450	1.38	450	96.5606
450	1.01	450	95.4634
450	1.11	450	99.8525
450	1.08	450	99.8525
450	1.09	450	100.95
451	0.99	451	103.144
451	1.08	451	102.047
451	1.18	451	98.7552
451	0.94	451	99.8525
451	1	451	103.144
451	1.05	451	103.144
451	1.19	451	104.242
451	1.16	451	102.047
451	0.91	451	103.144
451	1.23	451	103.144
452	0.98	452	106.436
452	0.81	452	103.144
452	1.39	452	105.339
452	1.09	452	106.436
452	0.93	452	110.825
452	1.27	452	110.825
452	1.11	452	107.533
452	1.15	452	104.242
452	1.16	452	105.339
452	0.81	452	105.339
453	0.93	453	104.242
453	1.02	453	103.144
453	1.08	453	105.339
453	0.94	453	106.436
453	1.08	453	106.436
453	1.24	453	106.436
453	0.91	453	103.144
453	0.72	453	102.047
453	1.17	453	104.242
453	1.25	453	109.728
454	0.93	454	109.728
454	1.06	454	108.631
454	0.89	454	102.047
454	1	454	102.047
454	1.19	454	98.7552
454	0.78	454	102.047
454	0.89	454	100.95
454	1	454	106.436
454	1.09	454	106.436
454	1.14	454	102.047
455	1.05	455	103.144
455	1.09	455	105.339
455	1.25	455	107.533
455	1.13	455	103.144
455	1.14	455	104.242
455	1.04	455	99.8525
455	1.18	455	103.144
455	1.27	455	102.047
455	1.43	455	106.436
455	1.24	455	106.436
456	1.32	456	102.047
456	1.46	456	103.144
456	1.03	456	100.95
456	1.42	456	106.436
456	1.23	456	105.339
456	0.97	456	104.242
456	1.36	456	105.339
456	1.19	456	99.8525
456	0.83	456	103.144
456	0.92	456	103.144
457	1.01	457	102.047
457	0.94	457	100.95
457	0.98	457	105.339
457	0.8	457	106.436
457	1	457	102.047
457	1.06	457	99.8525
457	1.08	457	100.95
457	0.99	457	103.144
457	1.03	457	105.339
457	1.09	457	105.339
458	1.11	458	102.047
458	0.85	458	104.242
458	1.07	458	104.242
458	1.06	458	102.047
458	1.04	458	104.242
458	0.93	458	104.242
458	0.7	458	105.339
458	1.01	458	105.339
458	1.27	458	103.144
458	0.6	458	107.533
459	0.74	459	110.825
459	1.14	459	108.631
459	1.09	459	107.533
459	1.11	459	110.825
459	1.38	459	115.214
459	1.24	459	114.117
459	1.13	459	111.923
459	1.4	459	110.825
459	1.11	459	110.825
459	1.11	459	109.728
460	1.13	460	110.825
460	1.28	460	109.728
460	1.07	460	108.631
460	0.88	460	111.923
460	1.18	460	107.533
460	1.2	460	107.533
460	1.09	460	107.533
460	1.28	460	108.631
460	1.05	460	106.436
460	1.27	460	105.339
461	1.35	461	105.339
461	0.94	461	105.339
461	0.87	461	104.242
461	0.88	461	104.242
461	0.91	461	106.436
461	1.38	461	103.144
461	0.64	461	105.339
461	0.8	461	105.339
461	1.28	461	105.339
461	0.9	461	100.95
462	0.86	462	102.047
462	1.03	462	104.242
462	1.03	462	104.242
462	1.04	462	104.242
462	0.66	462	104.242
462	0.87	462	103.144
462	1.1	462	104.242
462	1.03	462	105.339
462	1.04	462	106.436
462	1.01	462	104.242
463	1	463	104.242
463	1.13	463	104.242
463	1.16	463	104.242
463	1.12	463	104.242
463	1.18	463	105.339
463	1.07	463	103.144
463	1.08	463	102.047
463	1.27	463	103.144
463	1.18	463	103.144
463	1.11	463	104.242
464	1.2	464	102.047
464	1.23	464	105.339
464	1.26	464	105.339
464	1.29	464	107.533
464	1.17	464	105.339
464	1.23	464	105.339
464	1.25	464	105.339
464	0.98	464	104.242
464	1.26	464	103.144
464	1.09	464	103.144
465	1.02	465	102.047
465	0.96	465	100.95
465	0.95	465	98.7552
465	0.96	465	98.7552
465	1.14	465	97.6579
465	0.92	465	97.6579
465	0.92	465	97.6579
465	0.99	465	98.7552
465	1.12	465	99.8525
465	1.17	465	97.6579
466	0.88	466	98.7552
466	0.92	466	100.95
466	1.07	466	102.047
466	1.09	466	98.7552
466	0.98	466	100.95
466	1.04	466	98.7552
466	1.06	466	100.95
466	1.05	466	102.047
466	1.08	466	99.8525
466	1.09	466	102.047
467	1.08	467	100.95
467	1.05	467	102.047
467	1.12	467	100.95
467	1.01	467	100.95
467	1	467	100.95
467	1.08	467	100.95
467	1.25	467	100.95
467	0.85	467	102.047
467	0.89	467	98.7552
467	0.83	467	99.8525
468	1.06	468	99.8525
468	1.16	468	99.8525
468	1.03	468	105.339
468	1.19	468	105.339
468	1.2	468	105.339
468	1.2	468	104.242
468	1.04	468	103.144
468	1.28	468	104.242
468	1.21	468	105.339
468	1.15	468	104.242
469	1.23	469	104.242
469	1.23	469	103.144
469	1.03	469	102.047
469	1.05	469	102.047
469	1.03	469	100.95
469	1.02	469	98.7552
469	1.11	469	100.95
469	0.99	469	98.7552
469	0.94	469	100.95
469	0.68	469	106.436
470	1.04	470	103.144
470	1.15	470	102.047
470	1.14	470	100.95
470	1.04	470	100.95
470	1.08	470	98.7552
470	1.09	470	102.047
470	0.75	470	102.047
470	0.91	470	105.339
470	1.09	470	107.533
470	1.17	470	106.436
471	0.9	471	105.339
471	1.37	471	104.242
471	1.07	471	104.242
471	0.95	471	103.144
471	1.27	471	102.047
471	1.22	471	102.047
471	0.98	471	102.047
471	1.03	471	100.95
471	1.1	471	99.8525
471	1.03	471	99.8525
472	0.98	472	102.047
472	1.07	472	98.7552
472	0.86	472	102.047
472	1.05	472	99.8525
472	1.26	472	103.144
472	0.92	472	105.339
472	1.18	472	104.242
472	1.12	472	102.047
472	1.29	472	99.8525
472	1.25	472	99.8525
473	0.76	473	98.7552
473	0.92	473	98.7552
473	1.02	473	102.047
473	1.09	473	100.95
473	1.06	473	103.144
473	1.06	473	103.144
473	1.06	473	102.047
473	1.17	473	99.8525
473	1.04	473	102.047
473	0.99	473	102.047
474	1.18	474	104.242
474	1.02	474	104.242
474	1.39	474	103.144
474	1.33	474	102.047
474	1.06	474	100.95
474	1.13	474	102.047
474	1.12	474	99.8525
474	0.85	474	102.047
474	1.01	474	98.7552
474	1.22	474	96.5606
475	1.45	475	97.6579
475	0.73	475	98.7552
475	0.76	475	99.8525
475	1.09	475	99.8525
475	1.13	475	99.8525
475	0.98	475	98.7552
475	1.04	475	103.144
475	1.12	475	103.144
475	1.15	475	104.242
475	0.94	475	103.144
476	0.93	476	102.047
476	1.27	476	103.144
476	1.16	476	103.144
476	1.02	476	102.047
476	1.06	476	100.95
476	0.99	476	100.95
476	0.87	476	98.7552
476	0.91	476	103.144
476	1.07	476	98.7552
476	0.86	476	99.8525
477	0.83	477	102.047
477	1.01	477	99.8525
477	1.15	477	96.5606
477	1.07	477	99.8525
477	1.11	477	104.242
477	1.3	477	100.95
477	1.24	477	100.95
477	1.2	477	103.144
477	1.26	477	103.144
477	1.12	477	99.8525
478	1.07	478	98.7552
478	1.19	478	100.95
478	1.2	478	102.047
478	1.16	478	99.8525
478	1.14	478	100.95
478	1.2	478	98.7552
478	1.01	478	99.8525
478	0.96	478	96.5606
478	1.05	478	97.6579
478	0.96	478	98.7552
479	1.03	479	97.6579
479	1.02	479	96.5606
479	0.99	479	98.7552
479	0.99	479	98.7552
479	0.96	479	100.95
479	0.99	479	100.95
479	0.89	479	97.6579
479	0.96	479	97.6579
479	0.96	479	98.7552
479	1	479	99.8525
480	0.96	480	102.047
480	1.05	480	103.144
480	1.04	480	98.7552
480	0.88	480	103.144
480	1.12	480	105.339
480	1.02	480	105.339
480	1.13	480	105.339
480	1.23	480	105.339
480	1.18	480	103.144
480	1.23	480	102.047
481	1.17	481	103.144
481	1.15	481	105.339
481	1.29	481	105.339
481	1.19	481	106.436
481	1.19	481	104.242
481	1.28	481	105.339
481	1.32	481	103.144
481	1.55	481	103.144
481	1.21	481	103.144
